country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
30,Morocco,Middle East & Central Asia,4,1999,0,0,0,tranquil,,0,0,0,1,9.83356019097788,18649.231,0.529,7.979,-2.012,795.0,649.8,1606.0,674.2,-2.235,63.363,7.187,0.792,21.306,88.314929089,-1.8878101452535545,,24.37,4.97,5.65,0.0,,0,,1.787417,18.432,16.647140138284545
30,Morocco,Middle East & Central Asia,4,2000,0,0,0,tranquil,,0,0,0,1,9.835849994339911,18691.983,1.593,0.529,7.979,584.0,476.0,795.0,649.8,-3.411,64.86,2.216,1.832,21.846,85.0134364501,-3.73831771474662,,23.32,6.24,6.03,0.0,,0,,0.99158186,22.754,18.6463248529393
30,Morocco,Middle East & Central Asia,4,2001,0,0,0,tranquil,,0,0,0,1,9.895843863837314,19847.709,7.552,1.593,0.529,584.0,497.7,584.0,476.0,1.865,60.435,0.095,0.643,23.115,82.359989701,-3.121208669946518,,25.75,3.89,5.02,0.0,,0,,6.4441295,23.702,16.48565893158246
30,Morocco,Middle East & Central Asia,4,2002,0,0,0,tranquil,,0,0,0,1,9.916332551179249,20258.557,3.316,7.552,1.593,545.0,439.8,584.0,497.7,3.231,59.372,-1.013,2.81,22.723,85.8700293704,4.26182626071574,,27.29,1.67,4.61,0.0,,0,,1.0203576,25.814,16.686026299238083
30,Morocco,Middle East & Central Asia,4,2003,0,0,0,tranquil,,0,0,0,1,9.966172873182936,21293.835,6.317,3.316,7.552,372.0,267.6,545.0,439.8,2.825,56.929,-0.586,1.118,24.538,89.6335637454,4.382826467621204,,21.98,1.13,4.01,0.0,,0,,3.9856198,24.1,15.445403464302101
30,Morocco,Middle East & Central Asia,4,2004,0,0,0,tranquil,,0,0,0,1,10.000552509998997,22038.639,4.802,6.317,3.316,191.0,167.1,372.0,267.6,1.495,54.431,-0.295,1.474,26.256,88.9888169126,-0.71931406702892,,15.48,1.35,4.27,0.0,,0,,1.3511865,24.478,13.53948870214813
30,Morocco,Middle East & Central Asia,4,2005,0,0,0,tranquil,,0,0,0,1,10.019153860615647,22452.424,2.978,4.802,6.317,187.0,135.7,191.0,167.1,1.577,54.767,-2.572,1.09,25.363,84.5,-5.04424833179733,,12.81,3.21,4.29,0.0,,0,,2.4263546,28.636,14.280561521433441
30,Morocco,Middle East & Central Asia,4,2006,0,0,0,tranquil,,0,0,0,1,10.081032846123213,23885.643,7.76,2.978,4.802,110.0,84.4,187.0,135.7,1.901,50.642,1.027,3.234,25.957,85.3,0.946745562130169,,12.81,4.96,4.8,0.0,,0,,3.242835,25.979,13.432623924015132
30,Morocco,Middle East & Central Asia,4,2007,0,0,0,tranquil,,0,0,0,1,10.095003874287162,24221.692,2.706,7.76,2.978,72.0,72.0,110.0,84.4,-0.059,47.066,2.617,1.972,31.352,83.6,-1.992966002344665,,17.54,5.02,4.63,0.0,,0,,3.2499933,26.43,13.307634532811921
30,Morocco,Middle East & Central Asia,4,2008,0,0,0,tranquil,,0,0,0,1,10.13994969633008,25335.192,5.923,2.706,7.76,72.0,72.0,72.0,72.0,-4.632,41.991,2.969,3.754,37.226,98.6,17.942583732057415,,32.69,1.93,3.66,0.0,,0,,2.422135,28.255,12.267002557664755
30,Morocco,Middle East & Central Asia,4,2009,0,0,0,tranquil,,0,0,0,1,10.1690061829102,26082.143,4.244,5.923,2.706,72.0,72.0,72.0,72.0,-4.923,42.622,0.524,-0.219,33.057,90.5,-8.215010141987822,,31.48,0.16,3.26,0.0,,0,,1.9478275,28.106,10.772484254018165
30,Morocco,Middle East & Central Asia,4,2010,0,0,0,tranquil,,0,0,0,1,10.194071934210989,26744.174,3.816,4.244,5.923,72.0,72.0,72.0,72.0,-4.042,45.276,-1.866,0.989,32.191,89.2,-1.436464088397782,83.29228907686289,22.55,0.18,3.22,0.0,,0,,1.2299825,28.709,20.755447169722377
30,Morocco,Middle East & Central Asia,4,2011,0,0,0,tranquil,,0,0,0,1,10.23294013752269,27804.138,5.246,3.816,4.244,72.0,72.0,72.0,72.0,-7.279,48.555,-4.02,0.979,34.074,89.2,0.0,86.804176959607,24.2,0.1,2.78,0.0,,0,,2.2904685,31.231,23.668911891583594
30,Morocco,Middle East & Central Asia,4,2012,0,0,0,tranquil,,0,0,0,1,10.250422683111331,28294.499,3.01,5.246,3.816,247.0,86.6,72.0,72.0,-8.789,52.282,-4.372,1.293,32.651,105.3,18.04932735426008,87.76184019330559,17.8,0.14,1.8,1.0,,0,,2.657587,32.541,26.936450323235906
30,Morocco,Middle East & Central Asia,4,2013,0,0,0,tranquil,,0,0,0,1,10.282722333877247,29223.321,4.535,3.01,5.246,356.0,277.8,247.0,86.6,-6.806,57.076,-2.317,1.809,32.919,104.4,-0.8547008547008517,83.5655425605352,14.23,0.11,2.35,1.0,,0,,2.9038627,30.431,29.72126612102735
30,Morocco,Middle East & Central Asia,4,2014,0,0,0,tranquil,,0,0,0,1,10.29508359490274,29586.8,2.669,4.535,3.01,288.0,225.2,356.0,277.8,-5.514,58.564,-2.22,0.522,30.511,103.0,-1.3409961685823757,83.51030761434615,14.18,0.09,2.54,1.0,,0,,2.9592543,30.677,31.314337649665813
30,Morocco,Middle East & Central Asia,4,2015,0,0,0,tranquil,,0,0,0,1,10.32946177034914,30621.626,4.345,2.669,4.535,271.0,231.2,288.0,225.2,-1.961,58.394,-1.983,1.559,29.994,100.0,-2.9126213592233,78.39339799669341,16.67,0.13,2.14,1.0,,0,,2.9461112,28.492,31.96116009273559
30,Morocco,Middle East & Central Asia,4,2016,0,0,0,tranquil,,0,0,0,1,10.324107740095624,30458.115,0.521,4.345,2.669,288.0,235.5,271.0,231.2,-3.75,60.084,-1.968,1.535,31.747,100.4,0.4000000000000003,80.22994967738806,15.83,0.4,1.84,1.0,,0,,1.9300054,28.611,34.4277340502249
30,Morocco,Middle East & Central Asia,4,2017,0,0,0,tranquil,,0,0,0,1,10.36292142443621,31663.549,5.058,0.521,4.345,197.0,173.2,288.0,235.5,-3.163,60.261,-0.876,0.806,31.456,95.5,-4.88047808764941,80.1940481650889,11.09,1.0,2.33,1.0,,0,,2.260922,27.881,36.23031444329483
30,Morocco,Middle East & Central Asia,4,2018,0,0,0,tranquil,,0,0,0,1,10.382614159334045,32293.271,3.066,5.058,0.521,214.0,179.3,197.0,173.2,-4.883,60.458,-1.177,1.6,31.941,92.9,-2.7225130890052296,78.95681017921677,16.64,1.83,2.91,1.0,,0,,2.7833793,27.765,39.98055379165907
30,Morocco,Middle East & Central Asia,4,2019,0,0,0,tranquil,,0,0,0,1,10.400746696355816,32884.171,2.891,3.066,5.058,203.0,182.5,214.0,179.3,-3.421,60.27,-1.426,0.197,30.421,93.5,0.6458557588805203,81.47485954891421,15.39,2.16,2.14,1.0,,0,,1.3347979,27.038,41.092837353434255
30,Morocco,Middle East & Central Asia,4,2020,0,0,0,tranquil,,0,0,0,1,10.316053556171818,30213.785,-7.178,2.891,3.066,393.0,256.6,203.0,182.5,-1.166,72.245,-4.649,0.688,28.62,98.0,4.812834224598928,90.93144497529616,29.25,0.38,0.89,1.0,,0,,1.1690733,34.121,48.82440591695631
30,Morocco,Middle East & Central Asia,4,2021,0,0,0,tranquil,,0,0,0,1,10.38445566405118,32352.794,8.155,-7.178,2.891,269.0,225.4,393.0,256.6,-2.344,69.351,-3.801,1.366,30.513,93.9,-4.18367346938775,86.0589211866219,19.66,0.08,1.45,0.0,,0,,1.5942233,30.083,49.11794378277769
30,Morocco,Middle East & Central Asia,4,2022,0,0,0,tranquil,,0,0,0,1,10.392637067735356,32618.571,1.813,8.155,-7.178,428.0,300.3,269.0,225.4,-3.549,71.372,-3.228,6.641,30.287,88.1,-6.176783812566566,87.53621775554056,25.64,1.68,2.95,0.0,,0,,1.7481432,31.837,49.13086893833461
30,Morocco,Middle East & Central Asia,4,2023,0,0,0,tranquil,,0,0,0,1,10.418987833048927,33489.52,3.656,1.813,8.155,263.0,220.2,428.0,300.3,-1.048,68.705,-2.296,6.137,28.835,90.8,3.0646992054483624,80.50480857948699,16.85,5.02,3.96,1.0,,0,,0.7258641,30.247,44.99569309794847
30,Morocco,Middle East & Central Asia,4,2024,0,0,0,tranquil,,0,0,0,1,10.446863789871696,34436.206,3.793,3.656,1.813,198.0,169.2,263.0,220.2,-1.16,67.735,-1.8,0.935,29.923,,,77.76355338174712,15.55,5.14,4.21,1.0,,0,,1.0204779,30.853,46.41540675645284
30,Morocco,Middle East & Central Asia,4,2025,0,0,0,tranquil,,0,0,0,1,10.485591015261427,35795.985,4.9,3.793,3.656,196.0,145.2,198.0,169.2,-2.079,67.066,-1.115,0.758,27.046,,,,18.93,4.21,4.29,1.0,,0,,,31.277,
31,Namibia,,0,1994,0,0,0,tranquil,,0,0,0,1,10.591625331971114,39800.125,3.005,,,,,,,2.413,16.412,0.273,12.056,18.646,70.4722404278,,,13.93,4.2,7.09,0.0,,0,,2.6722453,28.709,4.601523799030732
31,Namibia,,0,1995,0,0,0,tranquil,,0,0,0,1,10.612400276244657,40635.619,4.115,3.005,,,,,,4.456,17.991,-0.779,11.123,19.266,65.8762247484,-6.521739129478499,,12.39,5.84,6.57,0.0,,0,,3.8460448,29.628,4.661371626246052
31,Namibia,,0,1996,0,0,0,tranquil,,0,0,0,1,10.61587229881424,40776.952,3.196,4.115,3.005,,,,,2.928,18.725,-2.383,8.704,20.684,72.089392895,9.431578950265962,,16.44,5.3,6.44,0.0,,0,,3.2260876,30.432,7.056718411254963
31,Namibia,,0,1997,0,0,0,tranquil,,0,0,0,1,10.631029517279266,41399.725,4.216,3.196,4.115,,,,,2.198,17.717,-0.663,9.679,16.935,73.3138630277,1.6985441041006633,,22.36,5.46,6.35,0.0,,0,,2.1894875,30.921,1.205476697165687
31,Namibia,,0,1998,0,0,0,tranquil,,0,0,0,1,10.637780275269142,41680.15,3.291,4.216,3.196,,,,,4.224,19.574,-0.616,6.617,19.89,76.0868805446,3.7823917638227353,,25.6,5.35,5.26,0.0,,0,,2.4846284,31.262,1.2167300706975366
31,Namibia,,0,1999,0,0,0,tranquil,,0,0,0,1,10.645684244584462,42010.894,3.366,3.291,4.216,,,,,-0.722,21.797,0.223,9.382,23.185,75.1880520115,-1.18131868025938,,24.37,4.97,5.65,0.0,,0,,1.3209839,31.828,2.8128499320721447
31,Namibia,,0,2000,0,0,0,tranquil,,0,0,0,1,10.655529624496912,42426.55,3.497,3.366,3.291,,,,,4.859,20.859,1.025,10.215,19.946,79.744903645,6.060606055870443,,23.32,6.24,6.03,0.0,,0,,5.0060973,30.122,1.036318784886926
31,Namibia,,0,2001,0,0,0,tranquil,,0,0,0,1,10.656642859035616,42473.807,2.393,3.497,3.366,,,,,0.295,24.393,-0.304,10.212,23.529,80.3927814655,0.8124378999617932,,25.75,3.89,5.02,0.0,,0,,10.66348,30.726,1.3719546161388714
31,Namibia,,0,2002,0,0,0,tranquil,,0,0,0,1,10.7020198534512,44445.538,6.68,2.393,3.497,,,,,2.528,22.187,0.593,12.716,19.238,80.5256873522,0.1653206721763167,,27.29,1.67,4.61,0.0,,0,,4.405144,29.841,-0.42742102649615826
31,Namibia,,0,2003,0,0,0,tranquil,,0,0,0,1,10.720315189177647,45266.168,3.477,6.68,2.393,,,,,5.342,27.146,-2.299,7.215,19.9,78.7947801276,-2.149509406892014,,21.98,1.13,4.01,0.0,,0,,1.3216622,31.09,1.3595842312323037
31,Namibia,,0,2004,0,0,0,tranquil,,0,0,0,1,10.771514564644676,47644.123,6.632,3.477,6.68,,,,,6.688,29.179,-0.496,4.137,19.14,80.4058953554,2.044697916779459,,15.48,1.35,4.27,0.0,,0,,3.3825743,28.393,2.041824801184862
31,Namibia,,0,2005,0,0,0,tranquil,,0,0,0,1,10.804658900390832,49249.717,4.67,6.632,3.477,,,,,4.498,26.897,2.011,2.282,19.665,99.0,23.125300156677177,,12.81,3.21,4.29,0.0,,0,,5.378458,27.698,3.0411672276742747
31,Namibia,,0,2006,0,0,0,tranquil,,0,0,0,1,10.830804017009676,50554.337,3.948,4.67,6.632,,,,,14.043,26.136,5.674,4.961,23.33,105.0,6.060606060606055,,12.81,4.96,4.8,0.0,,0,,7.6257763,27.376,0.22406188188429307
31,Namibia,,0,2007,0,0,0,tranquil,,0,0,0,1,10.853617601482766,51720.919,3.646,3.948,4.67,,,,,8.566,19.364,7.735,6.548,24.419,107.5,2.3809523809523725,,17.54,5.02,4.63,0.0,,0,,7.570339,26.08,-3.4235803868581898
31,Namibia,,0,2008,0,0,0,tranquil,,0,0,0,1,10.866130374128227,52372.157,2.65,3.646,3.948,,,,,-0.108,19.097,4.666,9.095,32.297,92.3,-14.139534883720929,,32.69,1.93,3.66,0.0,,0,,8.718353,28.394,-6.537062252523938
31,Namibia,,0,2009,0,0,0,tranquil,,0,0,0,1,10.854734127458784,51778.699,0.296,2.65,3.646,,,,,-3.554,15.851,0.85,9.452,24.695,90.0,-2.4918743228602325,,31.48,0.16,3.26,0.0,,0,,9.274736,31.962,
31,Namibia,,0,2010,0,0,0,tranquil,,0,0,0,1,10.8983074472525,54084.745,6.039,0.296,2.65,,,,,-3.975,16.328,-3.852,4.875,22.872,91.4,1.5555555555555545,,22.55,0.18,3.22,0.0,,0,,2.5152533,33.469,
31,Namibia,Sub-Saharan Africa,5,2011,0,0,0,tranquil,,0,0,0,1,10.932071040470678,55942.018,5.091,6.039,0.296,344.0,340.5,,,-6.903,27.45,-5.92,5.006,18.909,95.9,4.923413566739598,,24.2,0.1,2.78,0.0,,0,,6.4168134,38.472,
31,Namibia,Sub-Saharan Africa,5,2012,0,0,0,tranquil,,0,0,0,1,10.9630481364349,57702.059,5.062,5.091,6.039,374.8,291.8,344.0,340.5,-8.6,24.628,-1.675,6.722,25.624,96.2,0.3128258602711042,,17.8,0.14,1.8,0.0,,0,,7.98613,35.041,
31,Namibia,Sub-Saharan Africa,5,2013,0,0,0,tranquil,,0,0,0,1,10.991626402387286,59374.873,5.615,5.062,5.091,295.7,260.7,374.8,291.8,-8.153,26.113,-3.215,5.601,25.565,91.3,-5.093555093555102,,14.23,0.11,2.35,0.0,,0,,6.4523277,38.308,
31,Namibia,Sub-Saharan Africa,5,2014,0,0,0,tranquil,,0,0,0,1,11.02477704210235,61376.177,6.093,5.615,5.062,335.1,228.8,295.7,260.7,-9.43,27.572,-4.983,5.348,36.021,97.1,6.352683461117192,,14.18,0.09,2.54,0.0,,0,,3.5831668,41.792,
31,Namibia,Sub-Saharan Africa,5,2015,0,0,0,tranquil,,0,0,0,1,11.040271318204296,62334.562,4.264,6.093,5.615,364.6,248.2,335.1,228.8,-13.62,42.09,-6.619,3.396,28.895,100.0,2.986611740473744,65.62596883578905,16.67,0.13,2.14,0.0,,0,,7.4006805,43.674,2.0608717849820466
31,Namibia,Sub-Saharan Africa,5,2016,0,0,0,tranquil,,0,0,0,1,11.013820337063724,60707.367,0.034,4.264,6.093,409.2,328.5,364.6,248.2,-16.502,45.833,-6.846,6.727,21.962,103.7,3.699999999999992,68.57186389701928,15.83,0.4,1.84,0.0,,0,,3.3457043,41.762,10.249977124069497
31,Namibia,Sub-Saharan Africa,5,2017,0,0,0,tranquil,,0,0,0,1,10.97634248364073,58474.292,-1.027,0.034,4.264,270.4,245.5,409.2,328.5,-4.425,43.829,-2.008,6.147,17.708,105.3,1.5429122468659573,65.08508986405414,11.09,1.0,2.33,0.0,,0,,2.1750574,38.093,12.25744063397987
31,Namibia,Sub-Saharan Africa,5,2018,0,0,0,tranquil,,0,0,0,1,10.95933829335478,57488.39,1.06,-1.027,0.034,409.9,294.8,270.4,245.5,-3.553,48.744,-1.867,4.294,14.86,103.5,-1.709401709401703,65.84154868007488,16.64,1.83,2.91,0.0,,0,,1.712998,36.33,13.994535750017581
31,Namibia,Sub-Saharan Africa,5,2019,0,0,0,tranquil,,0,0,0,1,10.923015128673452,55437.699,-0.839,1.06,-1.027,329.6,297.2,409.9,294.8,-1.765,57.568,-1.812,3.721,15.276,102.5,-0.9661835748792312,70.95057935235695,15.39,2.16,2.14,0.0,,0,,-1.4071063,37.415,18.39681823990853
31,Namibia,Sub-Saharan Africa,5,2020,0,0,0,tranquil,,0,0,0,1,10.810442380158426,49535.377,-8.101,-0.839,1.06,782.5,450.6,329.6,297.2,3.913,64.297,-3.945,2.209,14.158,105.9,3.3170731707317103,72.76766771664647,29.25,0.38,0.89,0.0,,0,,-1.4188995,41.477,22.870054883209445
31,Namibia,Sub-Saharan Africa,5,2021,0,0,0,tranquil,,0,0,0,1,10.815760704734132,49799.524,3.604,-8.101,-0.839,320.0,271.6,782.5,450.6,-10.786,69.604,-4.427,3.62,17.503,99.8,-5.760151085930132,68.84732486968109,19.66,0.08,1.45,0.0,,0,,6.775149,39.262,30.447117085128873
31,Namibia,Sub-Saharan Africa,5,2022,0,0,0,tranquil,,0,0,0,1,10.83934780610809,50988.113,5.399,3.604,-8.101,663.4,398.3,320.0,271.6,-12.59,70.053,-1.909,6.077,20.107,99.9,0.1002004008016088,61.39684174696125,25.64,1.68,2.95,0.0,,0,,8.401669,36.558,26.213485179393103
31,Namibia,Sub-Saharan Africa,5,2023,0,0,0,tranquil,,0,0,0,1,10.856255815400525,51857.55,4.443,5.399,3.604,338.2,252.8,663.4,398.3,-15.158,67.86,1.765,5.88,28.026,104.5,4.60460460460459,56.58073100414776,16.85,5.02,3.96,0.0,,0,,18.4907,37.006,23.917827213169414
31,Namibia,Sub-Saharan Africa,5,2024,0,0,0,tranquil,,0,0,0,1,10.871808849946657,52670.397,3.712,4.443,5.399,156.6,107.2,338.2,252.8,-14.164,69.837,1.371,4.24,24.6,,,57.48769973844813,15.55,5.14,4.21,0.0,,0,,14.763096,39.622,24.355272459888763
31,Namibia,Sub-Saharan Africa,5,2025,0,0,0,tranquil,,0,0,0,1,10.876253547177887,52905.022,2.44,3.712,4.443,191.9,191.2,156.6,107.2,-13.176,70.247,-1.161,3.511,22.587,,,,18.93,4.21,4.29,0.0,,0,,,39.417,
32,Nigeria,Sub-Saharan Africa,5,1994,1,1,0,onset,Nigeria_ep,1,1,1,1,13.201202017710372,541014.856,0.257,,,2479.0,1996.5,,,-1.886,39.693,-0.156,,12.629,40.77175707,,8.037288168458426,13.93,4.2,7.09,0.0,2.0,0,,2.4368525,12.062,16.288722417479338
32,Nigeria,Sub-Saharan Africa,5,1995,0,0,1,continuation,Nigeria_ep,1,0,1,1,13.190916255841866,535478.627,1.872,0.257,,2307.0,1898.7,2479.0,1996.5,-1.385,24.172,4.301,,12.698,40.3599211429,-1.0101010029882396,6.5087114958491,12.39,5.84,6.57,0.0,,0,,0.23832153,8.874,8.483317095022533
32,Nigeria,Sub-Saharan Africa,5,1996,0,0,1,continuation,Nigeria_ep,1,0,1,1,13.201801047310193,541339.037,4.052,1.872,0.257,1274.0,947.3,2307.0,1898.7,1.442,17.9,4.594,29.291,12.51,63.1344480651,56.42857140766846,6.174443942216613,16.44,5.3,6.44,0.0,,0,,0.26881826,7.866,2.703470085928957
32,Nigeria,Sub-Saharan Africa,5,1997,0,0,1,continuation,Nigeria_ep,0,0,0,1,13.201415501073033,541130.366,2.886,4.052,1.872,790.0,586.9,1274.0,947.3,0.208,17.14,2.373,10.673,12.579,47.2896434467,-25.096924268763555,7.030590146977082,22.36,5.46,6.35,0.0,,0,,0.23379442,9.68,1.049139208517856
32,Nigeria,Sub-Saharan Africa,5,1998,0,0,1,continuation,Nigeria_ep,1,1,1,1,13.197229078551771,538869.701,2.496,2.886,4.052,1902.0,1030.1,790.0,586.9,-1.437,15.811,-2.105,7.862,12.762,31.8761009815,-32.593907125928226,7.619452393559991,25.6,5.35,5.26,0.0,,0,,0.13715404,11.163,2.9117937120097594
32,Nigeria,Sub-Saharan Africa,5,1999,0,0,1,continuation,Nigeria_ep,1,0,1,1,13.173597833760956,526284.823,0.522,2.496,2.886,1272.0,1140.0,1902.0,1030.1,0.625,46.114,2.265,6.618,12.888,43.2951881346,35.8233497871252,8.168807855474315,24.37,4.97,5.65,0.0,,0,,1.6990689,14.918,3.22498078848952
32,Nigeria,Sub-Saharan Africa,5,2000,0,0,1,continuation,Nigeria_ep,1,1,1,1,13.198477817682468,539543.029,5.519,0.522,2.496,2385.0,1864.6,1272.0,1140.0,7.776,40.903,5.768,6.937,11.364,72.6478580515,67.79661015826,8.248988697517607,23.32,6.24,6.03,1.0,,0,,1.648321,17.57,-1.7555452627126034
32,Nigeria,Sub-Saharan Africa,5,2001,0,0,1,continuation,Nigeria_ep,1,0,1,1,13.234181919447336,559154.958,6.667,5.519,0.522,1641.0,1349.4,2385.0,1864.6,2.406,37.705,0.564,18.869,12.338,65.6892296082,-9.57857344997981,9.88080739655231,25.75,3.89,5.02,1.0,,0,,1.6186155,21.912,0.025405033002420314
32,Nigeria,Sub-Saharan Africa,5,2002,0,0,1,continuation,Nigeria_ep,1,1,1,1,13.341661647491756,622601.314,14.604,6.667,5.519,2783.0,1623.4,1641.0,1349.4,0.818,30.724,2.288,12.883,13.014,66.9046620837,1.8502766477082933,8.084342998000004,27.29,1.67,4.61,0.0,,0,,1.9715841,13.763,3.240320890593096
32,Nigeria,Sub-Saharan Africa,5,2003,0,0,1,continuation,Nigeria_ep,1,0,1,1,13.403603690705465,662385.963,9.503,14.604,6.667,1617.0,952.4,2783.0,1623.4,2.339,29.886,1.354,14.034,12.57,74.1342433252,10.805795913677208,8.909484725703482,21.98,1.13,4.01,0.0,,0,,1.9146205,16.479,3.897214173010203
32,Nigeria,Sub-Saharan Africa,5,2004,0,0,0,tranquil,,0,0,0,1,13.474087914071536,710758.447,10.442,9.503,14.604,591.0,510.2,1617.0,952.4,9.175,25.201,4.877,15.001,11.867,86.5812740011,16.789853268346434,8.46166405532793,15.48,1.35,4.27,0.0,,0,,1.3803738,13.023,-1.5028476823446868
32,Nigeria,Sub-Saharan Africa,5,2005,0,0,0,tranquil,,0,0,0,1,13.512989473948595,738952.908,7.008,10.442,9.503,571.0,412.0,591.0,510.2,15.291,13.45,4.811,17.856,11.709,120.5,39.1755912467505,8.435095263032268,12.81,3.21,4.29,1.0,,0,,2.836294,12.649,-3.621473229354086
32,Nigeria,Sub-Saharan Africa,5,2006,0,0,0,tranquil,,0,0,0,1,13.549247728257296,766237.711,6.726,7.008,10.442,360.0,226.2,571.0,412.0,11.64,6.678,6.701,8.227,11.759,131.9,9.46058091286308,8.120360452791472,12.81,4.96,4.8,1.0,,0,,2.0357528,8.746,-5.965468440144091
32,Nigeria,Sub-Saharan Africa,5,2007,0,0,0,tranquil,,0,0,0,1,13.591038563409944,798937.951,7.318,6.726,7.008,148.0,48.7,360.0,226.2,7.372,5.764,-0.347,5.386,12.0,135.5,2.7293404094010487,13.797016933261585,17.54,5.02,4.63,1.0,,0,,2.1691954,12.878,-5.1946772155606515
32,Nigeria,Sub-Saharan Africa,5,2008,0,0,0,tranquil,,0,0,0,1,13.631721855037584,832111.608,7.199,7.318,6.726,37.0,37.0,148.0,48.7,6.171,5.167,4.495,11.583,12.067,154.9,14.31734317343174,18.63301470091873,32.69,1.93,3.66,0.0,,0,,2.4137392,10.211,-7.512592759642351
32,Nigeria,Sub-Saharan Africa,5,2009,0,0,0,tranquil,,0,0,0,1,13.683113140432612,875992.791,8.353,7.199,7.318,37.0,37.0,37.0,37.0,3.256,6.119,-3.32,12.538,12.443,113.0,-27.049709489993543,19.625601660817185,31.48,0.16,3.26,0.0,,0,,2.9002488,10.958,-4.21926067203245
32,Nigeria,Sub-Saharan Africa,5,2010,0,0,0,tranquil,,0,0,0,1,13.760966810784671,946917.083,11.259,8.353,7.199,37.0,37.0,37.0,37.0,2.489,6.67,-2.516,13.74,12.391,132.6,17.345132743362825,13.490742840586002,22.55,0.18,3.22,0.0,,0,,1.6420738,11.782,0.5935227075636982
32,Nigeria,Sub-Saharan Africa,5,2011,0,0,0,tranquil,,0,0,0,1,13.780656052717363,965745.917,4.887,11.259,8.353,513.0,346.8,37.0,37.0,1.804,12.378,0.905,10.826,11.667,152.1,14.705882352941169,11.043629611410555,24.2,0.1,2.78,0.0,,0,,2.1331177,12.283,1.2240393406989596
32,Nigeria,Sub-Saharan Africa,5,2012,0,0,0,tranquil,,0,0,0,1,13.794816232883766,979518.333,4.279,4.887,11.259,439.0,364.3,513.0,346.8,2.641,12.482,0.6,12.224,10.69,153.1,0.6574621959237303,10.604703771234403,17.8,0.14,1.8,0.0,,0,,1.5237824,10.539,1.0850191519898307
32,Nigeria,Sub-Saharan Africa,5,2013,0,0,0,tranquil,,0,0,0,1,13.820208811864545,1004709.308,5.394,4.279,4.887,369.0,309.3,439.0,364.3,2.592,12.988,-1.189,8.496,10.692,154.2,0.7184846505551956,11.533214941528424,14.23,0.11,2.35,0.0,,0,,1.0695393,10.045,2.2969734464901315
32,Nigeria,Sub-Saharan Africa,5,2014,0,0,0,tranquil,,0,0,0,1,13.854973179355396,1040251.615,6.31,5.394,4.279,416.0,313.3,369.0,309.3,0.112,15.765,-1.036,8.047,11.364,146.2,-5.188067444876787,13.297005376739236,14.18,0.09,2.54,0.0,,0,,0.8174785,9.491,0.6375289051768367
32,Nigeria,Sub-Saharan Africa,5,2015,0,0,0,tranquil,,0,0,0,1,13.85579263171354,1041104.401,2.653,6.31,5.394,626.0,490.4,416.0,313.3,-2.218,14.93,-1.896,9.009,11.202,100.0,-31.60054719562243,13.078684477369803,16.67,0.13,2.14,0.0,,0,,0.6215016,7.847,2.646881334428647
32,Nigeria,Sub-Saharan Africa,5,2016,0,0,0,tranquil,,0,0,0,1,13.814773485393014,999263.199,-1.617,2.653,6.31,651.0,546.4,626.0,490.4,0.89,17.376,-2.388,15.697,11.118,88.8,-11.2,14.608038856310207,15.83,0.4,1.84,0.0,,0,,0.85339576,6.931,4.390491857611151
32,Nigeria,Sub-Saharan Africa,5,2017,0,0,0,tranquil,,0,0,0,1,13.798482961785114,983116.554,0.806,-1.617,2.653,443.0,408.2,651.0,546.4,2.563,18.005,-2.883,16.502,11.101,100.3,12.950450450450449,12.852029807619816,11.09,1.0,2.33,0.0,,0,,0.64218295,8.515,3.2314636586146155
32,Nigeria,Sub-Saharan Africa,5,2018,0,0,0,tranquil,,0,0,0,1,13.794406293345666,979116.872,1.923,0.806,-1.617,610.0,465.4,443.0,408.2,1.226,20.377,-1.606,12.095,14.163,114.9,14.55633100697906,10.246581301239935,16.64,1.83,2.91,0.0,,0,,0.1838215,9.104,3.808884553557945
32,Nigeria,Sub-Saharan Africa,5,2019,0,0,0,tranquil,,0,0,0,1,13.79430624512574,979018.918,2.208,1.923,0.806,572.0,516.1,610.0,465.4,-2.048,21.44,-1.966,11.396,20.385,105.4,-8.268059181897303,7.9232226593171475,15.39,2.16,2.14,0.0,,0,,0.34496123,8.869,4.9237503428998775
32,Nigeria,Sub-Saharan Africa,5,2020,1,1,0,onset,Nigeria_ep,1,0,1,1,13.707195698081591,897345.014,-6.369,2.208,1.923,1163.0,746.7,572.0,516.1,-2.67,25.723,-2.311,13.246,21.059,78.8,-25.23719165085389,8.75958559532731,29.25,0.38,0.89,0.0,3.0,0,,0.39848483,8.732,5.379566785733661
